Country,CO2 Emissions (tons),1 year change,Population,Tonnes per Capita
China,10432751400,-0.28%,1414049351,7.38
United States of America,5011686600,-2.01%,323015995,15.52
India,2533638100,4.71%,1324517249,1.91
Russia,1661899300,-2.13%,145275383,11.44
Japan,1239592060,-1.21%,127763265,9.7
Germany,775752190,1.28%,82193768,9.44
Canada,675918610,-1.00%,36382944,18.58
Iran,642560030,2.22%,79563989,8.08
South Korea,604043830,0.45%,50983457,11.85
Indonesia,530035650,6.41%,261556381,2.03
Saudi Arabia,517079407,0.92%,32443447,15.94
Brazil,462994920,-6.08%,206163053,2.25
Mexico,441412750,-2.13%,123333376,3.58
Australia,414988700,-0.98%,24262712,17.1
South Africa,390557850,-0.49%,56207646,6.95
Turkey,368122740,5.25%,79827871,4.61
United Kingdom,367860350,-6.38%,66297944,5.55
Italy,358139550,0.84%,60663060,5.9
France,331533320,2.11%,64667596,5.13
Poland,296659670,2.67%,37989220,7.81
Taiwan,276724868,1.91%,23618200,11.72
Thailand,271040160,1.55%,68971308,3.93
Malaysia,266251542,6.54%,30684654,8.68
Spain,251892320,-3.12%,46634140,5.4
Ukraine,233220080,8.03%,44713702,5.22
Kazakhstan,231919540,1.64%,17830901,13.01
Egypt,219377350,4.72%,94447073,2.32
United Arab Emirates,218788684,4.43%,9360980,23.37
Vietnam,206042140,0.09%,93640422,2.2
Argentina,200708270,0.16%,43508460,4.61
Pakistan,178013820,9.13%,203631353,0.87
Venezuela,175884256,-1.90%,29851255,5.89
Netherlands,163419285,1.63%,16981295,9.62
Iraq,162646160,1.22%,36610632,4.44
Algeria,156220560,0.17%,40551392,3.85
Philippines,126922662,12.37%,103663816,1.22
Czechia,111825428,1.39%,10618857,10.53
Uzbekistan,109347340,1.60%,31441751,3.48
Kuwait,101492225,1.36%,3956875,25.65
Qatar,98990085,1.79%,2654374,37.29
Belgium,94722813,1.53%,11354420,8.34
Oman,87835773,2.09%,4479219,19.61
Nigeria,82634214,0.70%,185960241,0.44
Chile,81258525,5.33%,18209068,4.46
Turkmenistan,79279216,0.63%,5662368,14
Romania,78770824,1.69%,19796285,3.98
Colombia,77667594,-0.84%,48175052,1.61
Bangladesh,74476230,4.50%,157977153,0.47
Austria,73764112,1.54%,8747301,8.43
Greece,67840662,-3.47%,10615185,6.39
Israel,65201588,-0.38%,8108985,8.04
Belarus,62655669,4.90%,9445643,6.63
North Korea,58708734,19.49%,25307665,2.32
Morocco,57694464,0.54%,35126283,1.64
Peru,57692879,8.16%,30926032,1.87
Libya,52696075,1.52%,6492162,8.12
Finland,51183960,3.62%,5497713,9.31
Hungary,51018899,2.16%,9752975,5.23
Bulgaria,50872910,-6.00%,7151953,7.11
Portugal,50142844,-2.36%,10325538,4.86
Singapore,48381759,2.56%,5653634,8.56
Hong Kong,47066386,1.23%,7243542,6.5
Sweden,44694415,4.33%,9836007,4.54
Norway,43456012,0.85%,5250949,8.28
Serbia,41168059,2.27%,8853963,4.65
Ecuador,40065690,-4.85%,16491116,2.43
Switzerland,39666930,-2.30%,8379917,4.73
Ireland,39086565,5.09%,4695779,8.32
Syria,38054696,1.78%,17465575,2.18
Denmark,38007645,5.23%,5711349,6.65
Slovakia,36817242,1.74%,5442003,6.77
Trinidad and Tobago,34974263,-5.92%,1377560,25.39
Azerbaijan,33614235,-0.41%,9736043,3.45
New Zealand,33276202,-0.14%,4659265,7.14
Angola,30566933,3.13%,28842489,1.06
Cuba,30389116,1.65%,11335104,2.68
Tunisia,29395965,0.82%,11303945,2.6
Bosnia and Herzegovina,25674120,0.86%,3386266,7.58
Yemen,25647990,1.62%,27168208,0.94
Bahrain,24458384,2.50%,1425792,17.15
Dominican Republic,23466740,2.88%,10397741,2.26
Jordan,22772370,1.83%,9554286,2.38
Estonia,22402414,1.01%,1316510,17.02
Lebanon,21863288,1.95%,6714281,3.26
Bolivia,19463728,2.03%,11031814,1.76
Croatia,19408194,3.02%,4208602,4.61
Mongolia,18574260,18.09%,3056364,6.08
Guatemala,18539316,2.42%,16583076,1.12
Sri Lanka,18454691,8.55%,21021171,0.88
Myanmar,16701776,5.61%,53045201,0.31
Kenya,16334919,3.60%,49051534,0.33
Montenegro,16249039,2.27%,627264,25.9
Slovenia,14722601,2.35%,2074210,7.1
Ghana,14469986,3.54%,28481945,0.51
Lithuania,13685264,2.66%,2889557,4.74
Sudan,13294106,4.18%,39847439,0.33
Panama,11599764,2.37%,4037078,2.87
Ethiopia,10438855,4.03%,103603462,0.1
Luxembourg,10144632,3.45%,579264,17.51
Zimbabwe,10062628,-4.17%,14030331,0.72
Côte d'Ivoire,10056492,1.16%,23822714,0.42
Afghanistan,9900004,7.13%,35383032,0.28
Tanzania,9731560,2.50%,53049230,0.18
Cameroon,9454331,2.21%,23926551,0.4
Honduras,9320279,2.25%,9270795,1.01
Papua New Guinea,9086988,7.09%,8271762,1.1
Jamaica,8946575,1.82%,2906236,3.08
North Macedonia,8896732,1.62%,2080743,4.28
Georgia,8610414,2.94%,4015450,2.14
Costa Rica,8328890,2.16%,4899345,1.7
Moldova,8258774,2.99%,4066009,2.03
Senegal,8247295,3.69%,14993519,0.55
Latvia,8157157,3.41%,1974266,4.13
Nepal,7833787,10.10%,27263433,0.29
Brunei,7672127,3.54%,419800,18.28
Kyrgyzstan,6941784,2.53%,6074330,1.14
Cyprus,6872427,3.73%,1170187,5.87
El Salvador,6853766,0.45%,6356143,1.08
Dem. Rep. Congo,6564773,3.77%,78789127,0.08
Benin,6563709,4.13%,10872063,0.6
Uruguay,6508013,1.91%,3424129,1.9
Cambodia,6496958,7.68%,15766292,0.41
Botswana,6438429,-3.74%,2159927,2.98
Tajikistan,6049757,3.37%,8663579,0.7
Paraguay,5998469,1.97%,6777872,0.89
Mozambique,5859171,2.22%,27829938,0.21
Gabon,5694208,1.12%,2007873,2.84
Nicaragua,5325447,1.86%,6303974,0.84
Congo,5212302,1.63%,4980996,1.05
Albania,5208319,4.45%,2886438,1.8
Uganda,5009493,3.82%,39649166,0.13
Armenia,4597845,3.06%,2936143,1.57
Laos,4531276,7.92%,6845846,0.66
Bahamas,4404247,1.51%,377930,11.65
Zambia,4230584,3.67%,16363458,0.26
S. Sudan,4038496,4.18%,10832518,0.37
Iceland,3923884,1.62%,332206,11.81
Namibia,3901830,4.42%,2358044,1.65
Guyana,3253057,1.61%,771368,4.22
Mauritius,3192307,0.00%,1261865,2.53
Macao,3106518,7.19%,612836,5.07
Haiti,3086897,1.71%,10839970,0.28
Madagascar,3026047,2.85%,24894370,0.12
Martinique,2715477,1.72%,376791,7.21
Mauritania,2564345,3.32%,4163533,0.62
Guadeloupe,2478038,1.84%,399763,6.2
Burkina Faso,2352070,3.14%,18646357,0.13
New Caledonia,2338717,7.22%,274191,8.53
Togo,2321546,5.47%,7509951,0.31
Malta,2257870,3.48%,436097,5.18
Equatorial Guinea,2156371,0.00%,1215180,1.77
Suriname,2152933,0.32%,564888,3.81
Niger,2088475,0.15%,20788798,0.1
Guinea,2071798,3.20%,11738429,0.18
Malawi,1815598,3.26%,17205261,0.11
Fiji,1703193,7.28%,872399,1.95
Bhutan,1682100,6.14%,736708,2.28
Chad,1670941,2.14%,14561660,0.11
Mali,1606421,2.57%,17965443,0.09
Barbados,1541447,1.88%,285796,5.39
Djibouti,1508851,2.97%,929112,1.62
French Guiana,1473719,1.73%,267821,5.5
Rwanda,1403087,2.88%,11668827,0.12
Sierra Leone,1272332,3.43%,7328834,0.17
Somalia,1268442,2.57%,14185636,0.09
Maldives,1233015,7.19%,475512,2.59
Réunion,1132331,3.55%,869743,1.3
Belize,1114105,1.51%,368400,3.02
Burundi,1093618,2.81%,10487995,0.1
French Polynesia,1003249,7.18%,274575,3.65
Liberia,846658,3.49%,4586787,0.18
Puerto Rico,712758,1.71%,3283125,0.22
Eritrea,684140,4.79%,3376557,0.2
Eswatini,657572,2.61%,1113997,0.59
Bermuda,639352,1.51%,63362,10.09
Saint Lucia,608182,1.51%,180024,3.38
Gibraltar,572708,3.53%,33737,16.98
Grenada,554848,1.51%,110261,5.03
Central African Rep.,543229,2.57%,4537686,0.12
Seychelles,519693,2.62%,95710,5.43
Timor-Leste,495687,4.63%,1219288,0.41
Antigua and Barbuda,438763,1.51%,94527,4.64
Cayman Islands,406057,1.52%,62569,6.49
St. Vincent & Grenadines,362414,1.51%,109459,3.31
Solomon Islands,341748,7.18%,619438,0.55
Guinea-Bissau,318706,2.59%,1782438,0.18
Lesotho,318438,2.58%,2075030,0.15
Aruba,286871,1.51%,104872,2.74
Gambia,254127,2.59%,2149136,0.12
Tonga,251375,7.19%,101133,2.49
Western Sahara,207592,2.61%,538749,0.39
Saint Kitts & Nevis,203036,1.51%,51625,3.93
Dominica,185767,1.51%,71307,2.61
Samoa,169939,7.18%,194535,0.87
Vanuatu,137706,7.18%,278330,0.49
Comoros,108422,2.58%,795592,0.14
British Virgin Islands,99762,1.51%,29355,3.4
Cabo Verde,99687,2.59%,531146,0.19
Turks and Caicos,65451,1.52%,36559,1.79
Sao Tome & Principe,56185,2.60%,203227,0.28
Kiribati,52818,7.18%,112524,0.47
Falkland Islands,48568,1.51%,2928,16.59
Palau,41732,7.19%,17725,2.35
Cook Islands,37354,7.19%,17524,2.13
Anguilla,30262,1.52%,14429,2.1
Saint Helena,13128,2.62%,5956,2.2
Saint Pierre & Miquelon,8842,1.51%,5934,1.49
Faeroe Islands,1953,0.60%,48173,0.04
Greenland,1530,0.86%,56412,0.03
