Year,Country,AverageTemperature,AverageTemperatureUncertainty
1900,Afghanistan,13.74933333,0.748833333
1900,Africa,23.9915,0.482583333
1900,Albania,13.06858333,0.723416667
1900,Algeria,22.86416667,0.826666667
1900,American Samoa,26.2735,0.891
1900,Andorra,11.34833333,0.542166667
1900,Angola,21.78991667,0.921083333
1900,Anguilla,26.40675,0.719416667
1900,Antigua And Barbuda,26.22991667,0.669583333
1900,Argentina,14.80725,0.533083333
1900,Armenia,8.24375,0.73275
1900,Aruba,28.02791667,0.768333333
1900,Asia,7.141,0.365
1900,Australia,21.76658333,0.432416667
1900,Austria,6.67025,0.421583333
1900,Azerbaijan,10.5825,0.7745
1900,Bahamas,25.05741667,0.601166667
1900,Bahrain,25.89925,0.93575
1900,Baker Island,25.2305,0.762083333
1900,Bangladesh,25.21908333,0.45775
1900,Barbados,26.27916667,0.581916667
1900,Belarus,5.82,0.525666667
1900,Belgium,9.787333333,0.483083333
1900,Belize,24.54841667,1.454333333
1900,Benin,27.02975,0.669083333
1900,Bhutan,12.0165,0.587333333
1900,Bolivia,21.11325,0.844333333
1900,"Bonaire, Saint Eustatius And Saba",27.224,0.673666667
1900,Bosnia And Herzegovina,10.90975,0.651416667
1900,Botswana,22.02141667,0.892833333
1900,Brazil,24.90483333,0.6955
1900,British Virgin Islands,26.11416667,0.75525
1900,Bulgaria,10.96283333,0.624833333
1900,Burkina Faso,27.98075,0.774166667
1900,Burma,24.00191667,0.567833333
1900,Burundi,20.08075,0.754666667
1900,Cambodia,26.63125,0.743333333
1900,Cameroon,24.12333333,0.847
1900,Canada,-5.01875,1.024416667
1900,Cape Verde,24.05108333,0.612333333
1900,Cayman Islands,26.59175,0.68325
1900,Central African Republic,25.05383333,0.923416667
1900,Chad,26.84783333,1.310416667
1900,Chile,9.305,0.570416667
1900,China,6.444166667,0.767666667
1900,Christmas Island,25.60816667,0.684333333
1900,Colombia,24.873,0.817416667
1900,Comoros,25.85208333,0.717583333
1900,Congo,24.28783333,0.818333333
1900,Democratic Republic Of The Congo,23.69616667,0.686166667
1900,Costa Rica,25.41625,1.05225
1900,Croatia,11.82691667,0.527
1900,Cuba,25.344,0.541083333
1900,Curaçao,27.45525,0.774
1900,Cyprus,19.02058333,0.464
1900,Czech Republic,7.9735,0.41775
1900,Côte d'Ivoire,25.90025,0.707666667
1900,Denmark,7.744,0.47975
1900,Djibouti,28.54383333,1.177666667
1900,Dominica,25.90483333,0.6295
1900,Dominican Republic,25.76008333,0.621083333
1900,Ecuador,21.90658333,0.871333333
1900,Egypt,22.79775,0.874916667
1900,El Salvador,24.65533333,1.21125
1900,Equatorial Guinea,24.711,0.826666667
1900,Eritrea,26.43108333,1.280083333
1900,Estonia,4.23525,0.479
1900,Ethiopia,22.79366667,1.023166667
1900,Europe,7.797083333,0.44
1900,Falkland Islands (Islas Malvinas),5.78175,1.157083333
1900,Faroe Islands,6.432416667,0.602416667
1900,Federated States Of Micronesia,,
1900,Fiji,24.41958333,0.979583333
1900,Finland,0.0005,0.522333333
1900,France,10.67258333,0.486833333
1900,French Guiana,25.6825,0.8235
1900,French Polynesia,25.66516667,1.48575
1900,Gabon,24.06233333,0.828333333
1900,Gambia,27.46266667,0.849583333
1900,Gaza Strip,19.44075,0.50425
1900,Georgia,7.865166667,0.629
1900,Germany,8.452083333,0.419333333
1900,Ghana,26.63333333,0.706333333
1900,Greece,15.10758333,0.71375
1900,Greenland,-18.29233333,2.07025
1900,Grenada,26.61625,0.509583333
1900,Guadeloupe,26.121,0.64775
1900,Guatemala,22.86133333,1.165416667
1900,Guernsey,11.08341667,0.534166667
1900,Guinea,25.38025,0.6785
1900,Guinea Bissau,26.68625,0.773416667
1900,Guyana,25.92666667,0.69525
1900,Haiti,26.52116667,0.624166667
